,Modelo,ValorAV,ValorParc,Loja,Link,ModeloSimplificado
1,"Placa De Vídeo PowerColor AMD Radeon RX 6400 Low Profile, 4GB, GDDR6, FSR, Ray Tracing, AXRX 6400 LP 4GBD",699.9,816.0,Terabyte,https://www.terabyteshop.com.br/produto/22613/placa-de-video-powercolor-amd-radeon-rx-6400-low-profile-4gb-gddr6-fsr-ray-tracing-axrx-6400-lp-4gbd6-dh?p=1360309,RX 6400
2,"Placa De Vídeo Gigabyte GeForce GTX 1650 D6 OC, 4GB GDDR6, 128Bit, GV-N1656OC-4GD Rev 2.0",799.99,936.0,Terabyte,https://www.terabyteshop.com.br/produto/25038/placa-de-video-gigabyte-geforce-gtx-1650-d6-oc-4gb-gddr6-128bit-gv-n1656oc-4gd-rev-20?p=1360309,GTX 1650
3,"Placa De Vídeo BRX, AMD RX 580, 8GB, GDDR 5, 256Bit, VGA",801.23,942.62,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/459997,RX 580
4,"Placa De Vídeo Gigabyte GeForce GTX 1650 D6 OC, 4GB GDDR6, 128Bit, GV-N1656OC-4GD-R",849.0,996.0,Terabyte,https://www.terabyteshop.com.br/produto/25036/placa-de-video-gigabyte-geforce-gtx-1650-d6-oc-4gb-gddr6-128bit-gv-n1656oc-4gd-r?p=1360309,GTX 1650
5,"Placa De Vídeo PowerColor Radeon RX 6500 XT, 4GB, GDDR6, FSR, Ray Tracing, AXRX 6500 XT 4GBD6-DH",899.0,1056.0,Terabyte,https://www.terabyteshop.com.br/produto/20245/placa-de-video-powercolor-radeon-rx-6500-xt-4gb-gddr6-fsr-ray-tracing-axrx-6500-xt-4gbd6-dh?p=1360309,RX 6500XT
6,"Placa de Video ASRock Intel ARC A380 Challenger ITX, 6GB, GDDR6, 96-bit, A380 CLI 6GO",929.0,1092.94,Pichau,https://www.pichau.com.br/placa-de-video-asrock-intel-arc-a380-challenger-itx-6gb-gddr6-96-bit-a380-cli-6go,Arc A380
7,Placa de Vídeo MSI NVIDIA GeForce GTX 1650 Ventus XS OC 4GB GDDR6 128Bit 912-V809-4057,949.9,1117.53,AlligatorShop,https://www.alligatorshop.com.br/placa-de-video-msi-nvidia-geforce-gtx-1650-ventus-xs-oc-4gb-gddr6-128bit-912-v809-4057,GTX 1650
8,"Placa de Video PowerColor Radeon RX 6400 Low Profile, 4GB, GDDR6, 64-bit, AXRX-6400-LP-4GBD6-DH",949.99,1117.64,Pichau,https://www.pichau.com.br/placa-de-video-powercolor-radeon-rx-6400-low-profile-4gb-gddr6-64-bit-axrx-6400-lp-4gbd6-dh,RX 6400
9,"Placa de Vídeo GTX 1650 PNY NVIDIA GeForce Single Fan, 4 GB GDDR5 - VCG16504D6SFMPB",978.49,1211.75,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/399026,GTX 1650
10,"Placa de Vídeo Galax GeForce GTX 1650 EX (1click OC), 4GB, GDDR6, 65SQL8DS66E6",989.0,1163.53,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-galax-geforce-gtx-1650-ex-1click-oc-4gb-gddr6-65sql8ds66e6,GTX 1650
11,"MSI NVIDIA GeForce GTX 1650 Ventus XS OCV1 Edition, 4GB GDDR6, 128Bit (912-V809-4264)",989.0,1149.96,GuerraDigital,https://www.guerradigital.com.br/produtos/msi-nvidia-geforce-gtx-1650-ventus-xs-ocv1-edition-4gb-gddr6-128bit-912-v809-4264/,GTX 1650
12,"Placa De Vídeo Sapphire Pulse AMD Radeon, RX 6400, 4GB, GDDR6, FSR, Ray Tracing, 11315-01-20G",999.0,1164.0,Terabyte,https://www.terabyteshop.com.br/produto/21158/placa-de-video-sapphire-pulse-amd-radeon-rx-6400-4gb-gddr6-frs-ray-tracing-11315-01-20g?p=1360309,RX 6400
13,"Placa De Vídeo Afox NVidia GeForce GTX 1650, 4GB, GDDR6, 128bits, AF1650-4096D6H3-V3",999.0,1164.0,Terabyte,https://www.terabyteshop.com.br/produto/21975/placa-de-video-afox-nvidia-geforce-gtx-1650-4gb-gddr6-128bits-af1650-4096d6h3-v3?p=1360309,GTX 1650
14,"Placa De Vídeo Galax NVIDIA GeForce GTX 1650 EX, 1-Click OC, 4GB, GDDR6, 128Bit, 65SQL8DS66E6",999.0,1164.0,Terabyte,https://www.terabyteshop.com.br/produto/13780/placa-de-video-galax-geforce-gtx-1650-ex-1-click-oc-4gb-gddr6-128bit-65sql8ds66e6?p=1360309,GTX 1650
